"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2292,169292,"tsu.27.nea","Roughsnout grenadier (Trachyrincus scabrus) in subareas 1-2, 4-8, 10, 12, 14 and Division 3a (Northeast Atlantic and Arctic Ocean)",151510,"tsu-nea",2019,"Trachyrincus scabrus","Roughsnout grenadier","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","6.3",2015,5,2020,"no assessment","13/06/19, 11/06/19","PA","No directed fisheries","Not used","No","na","Demersal","na",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.42",NA,"2019-03-07T13:15:34.807+01:00"
2300,169062,"bli.27.5b67","Blue ling (Molva dypterygia) in subareas 6-7 and Division 5.b (Celtic Seas, English Channel, and Faroes grounds)",136493,"bli-5b67",2019,"Molva dypterygia","Blue ling","Celtic Seas Ecoregion, Faroes Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","1",2018,2,2020,"Age-structured model (MYCC), multi-year catch curves fitted to age composition and total catch in order to estimate annual total mortality (Z)","13/06/19, 11/06/19","MSY","Catches","not used","NA","demersal piscivore","Demersal","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.8",NA,"2018-11-14T09:07:44.273+01:00"
2249,169301,"whb.27.1-91214","Blue whiting (Micromesistius poutassou) in subareas 1-9, 12, and 14 (Northeast Atlantic and adjacent waters)",136737,"whb-comb",2019,"Micromesistius poutassou","Blue whiting","Arctic Ocean Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGWIDE","Working Group on Widely Distributed Stocks","ADGWIDE","Advice Drafting Group for Widely Distributed Stocks","1",2019,1,2020,"Age-structured model (SAM)","01/10/19","MP","Catches","","NA","pelagic planktivore","Pelagic","medium bathypelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.45",13090,"2019-10-31T15:42:27.163+01:00"
2370,169056,"mon.27.8c9a","White anglerfish (Lophius piscatorius) in divisions 8.c and 9.a (Cantabrian Sea and Atlantic Iberian waters)",136488,"anp-8c9a",2019,"Lophius piscatorius","White anglerfish","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2019,1,2020,"Age- and length-structured model (SS3)","28/06/19","MP","Catches","used","NA","demersal piscivore","Benthic","large bathydemersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.4",13044,"2019-07-03T11:23:30.423+01:00"
2382,169082,"cod.27.5b1","Cod (Gadus morhua) in Subdivision 5.b.1 (Faroe Plateau)",136516,"cod-farp",2019,"Gadus morhua","Cod","Faroes Ecoregion","NWWG","North-Western Working Group","ADGICAPFS","Advice Drafting Group on Icelandic capelin and Faroese fish stocks","1.7",2018,1,2019,"SAM","29/11/19","MSY","Fishing mortality","not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","4.3.1",NA,"2019-08-21T09:05:30.573+01:00"
2139,169150,"nep.fu.15","Norway lobster (Nephrops norvegicus) in Division 7.a, Functional Unit 15 (Irish Sea, West)",136590,"nep-15",2019,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","31/10/19","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.26",13232,"2019-10-31T14:59:28.737+01:00"
2243,169293,"tur.27.22-32","Turbot (Scophthalmus maximus) in Subdivisions 22-32 (Baltic Sea)",136730,"tur-2232",2019,"Scophthalmus maximus","Turbot","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2018,3,2021,"Survey trends-based assessment","31/05/19","PA/Stock status only",NA,"","Yes in year(s) 2012, 2017","demersal piscivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","",NA,"2019-06-03T12:01:53.713+01:00"
2318,169092,"dab.27.22-32","Dab (Limanda limanda) in subdivisions 22-32 (Baltic Sea)",136524,"dab-2232",2019,"Limanda limanda","Dab","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2017,3,2020,"Survey trends-based assessment","31/05/19","PA/Stock status only",NA,"","No","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","8.3.4",NA,"2019-06-03T12:01:38.31+01:00"
2302,169064,"bll.27.22-32","Brill (Scophthalmus rhombus) in subdivisions 22-32 (Baltic Sea)",136496,"bll-2232",2019,"Scophthalmus rhombus","Brill","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2017,3,2020,"Survey trends-based assessment","31/05/19","PA/Stock status only",NA,"","Yes in year(s) 2013, 2017","demersal piscivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","8.3.2",NA,"2019-06-03T12:01:24.877+01:00"
2224,169265,"reb.27.14b","Beaked redfish  (Sebastes mentella) in Division 14.b, demersal (Southeast Greenland)",136705,"smn-grl",2019,"Sebastes mentella","Beaked redfish","Greenland Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","3.2",2019,1,2020,"Survey trends-based assessment","13/06/19","PA","Catches","Not used, considered negligible","Yes in year(s) 2015, 2018","demersal piscivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.10",10489,"2019-06-17T11:57:20.893+01:00"
2285,169174,"nop.27.3a4","Norway pout (Trisopterus esmarkii) in Subarea 4 and Division 3.a (North Sea, Skagerrak and Kattegat)",137811,"nop-34-oct",2019,"Trisopterus esmarkii","Norway pout","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGPOUT","Norway Pout Advice Drafting Group","1",2019,1,2020,"Age-based analytical assessment (seasonal SAM)","08/10/19, 09/10/19","MSY","Catches","not used","NA","pelagic planktivore","Pelagic","medium benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.26",13166,"2019-10-30T13:03:20.67+01:00"
2369,169050,"ank.27.8c9a","Black-bellied anglerfish (Lophius budegassa) in divisions 8.c and 9.a (Cantabrian Sea, Atlantic Iberian waters)",136483,"anb-8c9a",2019,"Lophius budegassa","Black-bellied anglerfish","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","3.2",2019,1,2020,"SPiCT relative results","28/06/19","PA","Catches","not used","No","demersal piscivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.2",12974,"2019-07-03T10:32:58.223+01:00"
2306,169073,"cap.27.1-2","Capelin (Mallotus villosus) in subareas 1 and 2 (Northeast Arctic), excluding Division 2.a west of 5°W (Barents Sea capelin)",136506,"cap-bars",2019,"Mallotus villosus","Capelin","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGCAP","Barents Sea Capelin Advice Drafting Group","1.8",2019,1,2020,"Age-structured model, based on acoustic survey and prediction six months ahead to calculate spawning biomass. The model estimates maturity, growth, and mortality (including predation by immature cod on pre-spawning capelin). Target escapement strateg","11/10/19","MP","Catches","not used","NA","pelagic planktivore","Pelagic","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","3.3.2",13181,"2019-10-30T12:55:05.38+01:00"
2296,169127,"hke.27.8c9a","Hake (Merluccius merluccius) in divisions 8.c and 9.a, Southern stock (Cantabrian Sea and  Atlantic Iberian waters)",136565,"hke-soth",2019,"Merluccius merluccius","Hake","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2019,1,2020,"Age- and length-structured model (Gadget)","28/06/19","MP","Catches","Assessment","NA","demersal piscivore","Demersal","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.8",12760,"2019-07-03T11:17:41.067+01:00"
2362,169305,"whg.27.7a","Whiting (Merlangius merlangus) in Division 7.a (Irish Sea)",136741,"whg-iris",2019,"Merlangius merlangus","Whiting","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2019,2,2021,"Analytical survey-based assessement indicative of trends","28/06/19","MSY","Catches","Not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.67",12975,"2019-07-09T11:08:57.177+01:00"
2189,169238,"pok.27.1-2","Saithe (Pollachius virens) in subareas 1 and 2 (Northeast Arctic)",136675,"sai-arct",2019,"Pollachius virens","Saithe","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2019,1,2020,"Age-structured model (SAM) that uses landings in the model and the forecast","13/06/19","MP","Catches","Not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","3.3.10",11564,"2019-10-30T13:00:00.783+01:00"
2233,169276,"sol.27.7a","Sole (Solea solea) in Division 7.a (Irish Sea)",136716,"sol-iris",2019,"Solea solea","Sole","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2019,1,2020,"Age-structured model (XSA), uses landings in the model, and discards are then included to calculate a catch forecast","28/06/19","MSY","Catches","Advice","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.62",12903,"2019-07-09T13:24:05.537+01:00"
2231,169273,"sol.27.7fg","Sole (Solea solea) in divisions 7.f and 7.g (Bristol Channel, Celtic Sea)",136713,"sol-celt",2019,"Solea solea","Sole","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2019,1,2020,"Age-structured model (XSA), uses landings in the model, and discards are then included to calculate a catch forecast","28/06/19","MSY","Catches","used to provide catch advice","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.60",12877,"2019-07-09T13:21:11.61+01:00"
2276,169224,"rjn.27.678abd","Cuckoo ray (Leucoraja naevus) in subareas 6-7 and divisions 8.a-b and 8.d (West of Scotland, southern Celtic Seas, and western English Channel, Bay of Biscay)",141064,"rjn-678abd",2019,"Leucoraja naevus","Cuckoo ray","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2014","demersal omnivore","Elasmobranch","Medium rays",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.53",NA,"2018-11-19T17:29:35.94+01:00"
2265,169288,"syt.27.67","Greater-spotted dogfish (Scyliorhinus stellaris) in subareas 6 and 7 (West of Scotland, southern Celtic Sea, and the English Channel)",140788,"syt-celt",2019,"Scyliorhinus stellaris","Greater-spotted dogfish","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.9",2019,2,2021,"Survey trends-based assessment","04/10/19","No advice","Catches","Not used","Yes in year(s) 2017","demersal benthivore","Elasmobranch","Large sharks",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.63",13109,"2019-10-17T12:55:54.577+01:00"
2262,169220,"rjm.27.7ae-h","Spotted ray (Raja montagui) in divisions 7.a and 7.e-h (southern Celtic Seas and western English Channel)",140785,"rjm-7aeh",2019,"Raja montagui","Spotted ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2014","demersal benthivore","Elasmobranch","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.54",NA,"2018-11-19T17:19:16.003+01:00"
2175,169211,"rjf.27.67","Shagreen ray (Leucoraja fullonica) in subareas 6-7 (West of Scotland, southern Celtic Seas, English Channel)",136650,"rjf-celt",2019,"Leucoraja fullonica","Shagreen ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2018,2,2020,"no assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2014, 2018","demersal omnivore","Elasmobranch","Large rays",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.47",NA,"2018-11-19T16:31:57.593+01:00"
2176,169214,"rjh.27.7afg","Blonde ray (Raja brachyura) in divisions 7.a and 7.f-g (Irish Sea, Bristol Channel, Celtic Sea North)",136652,"rjh-7afg",2019,"Raja brachyura","Blonde ray","Celtic Seas Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2018,2,2020,"no assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2014, 2018","demersal benthivore","Elasmobranch","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.40",NA,"2018-11-19T17:05:48.557+01:00"
2167,169202,"rjb.27.67a-ce-k","Common skate complex (Blue skate (Dipturus batis) and flapper skate (Dipturus intermedius) in Subarea 6 and divisions 7.a–c and 7.e–k (Celtic Seas and western English Channel)",136641,"rjb-celt",2019,"Dipturus batis","Common skate","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2018,2,2020,"no assessment","04/10/19","PA/Stock status only","Catches","not used","No","demersal omnivore","Elasmobranch","Large rays",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.39",NA,"2018-11-19T15:54:47.397+01:00"
2168,169204,"rjc.27.7afg","Thornback ray (Raja clavata) in divisions 7.a and 7.f-g (Irish Sea, Bristol Channel, Celtic Sea North)",136643,"rjc-7afg",2019,"Raja clavata","Thornback ray","Celtic Seas Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"Survey trends-based assessment","04/10/19","PA","Landings","not used","No","demersal benthivore","Elasmobranch","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.41",NA,"2018-11-19T16:28:28.38+01:00"
2200,169156,"nep.fu.2324","Norway lobster (Nephrops norvegicus) in divisions 8.a and 8.b, Functional Units 23-24 (northern and central Bay of Biscay) ",136597,"nep-2324",2019,"Nephrops norvegicus","Norway lobster","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2019,1,2020,"UWTV survey","31/10/19","MSY","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.14",13194,"2019-11-01T09:04:51.387+01:00"
2356,169154,"nep.fu.2021","Norway lobster (Nephrops norvegicus) in divisions 7.g and 7.h, functional units 20 and 21 (Celtic Sea)",136594,"nep-2021",2019,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","31/10/19","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.14",13215,"2019-10-31T14:56:47.52+01:00"
2242,169291,"trs.27.22-32","Sea trout (Salmo trutta) in subdivisions 22-32 (Baltic Sea)",136729,"trt-bal",2019,"Salmo trutta","Sea trout","Baltic Sea Ecoregion","WGBAST","Assessment Working Group on Baltic Salmon and Trout",NA,NA,"4",2019,2,2021,"Evaluation of the relative status of stocks by comparing the observed parr densities to model-predicted maximal parr densities.",NA,"PA","Reduction","Not used","No","demersal piscivore","Pelagic","large pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","8.3.18",12866,"2019-05-29T11:34:00.447+01:00"
2253,169096,"fle.27.2223","Flounder (Platichthys flesus) in subdivisions 22 and 23 (Belt Seas and the Sound)",140776,"fle-2223",2019,"Platichthys flesus","Flounder","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2019,3,2022,"Survey trends-based assessment","31/05/19","PA/Stock status only",NA,"Advice","No","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","8.3.5",10399,"2019-06-03T11:58:30.177+01:00"
2144,169181,"ple.27.24-32","Plaice (Pleuronectes platessa) in subdivisions 24-32 (Baltic Sea, excluding the Sound and Belt Seas)",136620,"ple-2432",2019,"Pleuronectes platessa","Plaice","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3",2019,1,2020,"Exploratory age-based analytical assessment (SAM) considered indicative of trends only","31/05/19","PA","Catches","assessment","No","demersal benthivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","",10416,"2019-06-03T11:28:24.713+01:00"
2317,169091,"cyo.27.nea","Portuguese dogfish (Centroscymnus coelolepis, Centrophorus squamosus) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136522,"cyo-nea",2019,"Centrophorus squamosus, Centroscymnus coelolepis","Portuguese dogfish","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","04/10/19","PA","No directed fisheries","not used","No","bathydemersal piscivore","Elasmobranch","Large sharks",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.19",13051,"2019-10-17T07:54:32.797+01:00"
2326,169106,"guq.27.nea","Leafscale gulper shark (Centrophorus squamosus) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136538,"guq-nea",2019,"Centrophorus squamosus","Leafscale gulper shark","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","04/10/19","PA","No directed fisheries","not used","No","na","Elasmobranch","na",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.11",13052,"2019-10-17T08:15:54.293+01:00"
2308,169075,"cod.27.22-24","Cod (Gadus morhua) in subdivisions 22-24, western Baltic stock (western Baltic Sea)",136508,"cod-2224",2019,"Gadus morhua","Cod","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","1",2019,1,2020,"Age-structured model (SAM)","31/05/19","MP","Catches","Assessment","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","8.3.1",10446,"2019-06-03T10:40:47.863+01:00"
2367,169114,"had.27.6b","Haddock (Melanogrammus aeglefinus) in Division 6.b (Rockall)",136546,"had-rock",2019,"Melanogrammus aeglefinus","Haddock","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2018,1,2019,"Age-structured model (XSA), uses catches in the model and in the forecast","28/06/19","MSY","Catches","Assessment","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.25",13108,"2019-04-23T13:33:50.31+01:00"
2148,169185,"ple.27.7fg","Plaice (Pleuronectes platessa) in divisions 7.f and 7.g (Bristol Channel, Celtic Sea)",136624,"ple-celt",2019,"Pleuronectes platessa","Plaice","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","3.2",2019,1,2020,"SPiCT used for trends","28/06/19","PA","Catches","Advice","Yes in year(s) 2012","demersal benthivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.35",12780,"2019-07-31T14:23:49.483+01:00"
2187,169236,"rng.27.1245a8914ab","Roundnose grenadier (Coryphaenoides rupestris) in subareas 1, 2, 4, 8, and 9, Division 14.a, and in subdivisions 14.b.2 and 5.a.2 (Northeast Atlantic and Arctic Ocean)",136673,"rng-oth",2019,"Coryphaenoides rupestris","Roundnose grenadier","Arctic Ocean Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","6.2",2019,4,2023,"no assessment","13/06/19, 11/06/19","PA","Landings","Not used","Yes in year(s) 2015, 2019","pelagic crustaceavore","Demersal","large bathypelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.36",12718,"2019-06-11T12:16:44.69+01:00"
2201,169157,"nep.fu.25","Norway lobster (Nephrops norvegicus) in Division 8.c, Functional Unit 25 (southern Bay of Biscay and northern Galicia)",136598,"nep-25",2019,"Nephrops norvegicus","Norway lobster","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","3.14",2019,3,2022,"Trends from commercial CPUE","28/06/19","PA","Catches","not used","No","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.9",12992,"2019-07-03T11:27:27.07+01:00"
2204,169160,"nep.fu.30","Norway lobster (Nephrops norvegicus) in Division 9.a, Functional Unit 30 (Atlantic Iberian waters East and Gulf of Cadiz)",136601,"nep-30",2019,"Nephrops norvegicus","Norway lobster","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","3.2",2019,1,2020,"UWTV survey","31/10/19","PA","Catches","not used. this should be re-evaluated","Yes in year(s) 2019","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.18",13222,"2019-11-01T09:09:05.153+01:00"
2205,169161,"nep.fu.31","Norway lobster (Nephrops norvegicus) in Division 8.c, Functional Unit 31 (southern Bay of Biscay and Cantabrian Sea)",136602,"nep-31",2019,"Nephrops norvegicus","Norway lobster","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","3.14",2019,3,2022,"Trends from commercial CPUE","28/06/19","PA","Catches","not used","No","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.19",12923,"2019-07-03T11:39:54.45+01:00"
2283,169143,"mur.27.3a47d","Striped red mullet (Mullus surmuletus) in Subarea 4 and divisions 7.d and 3.a (North Sea, eastern English Channel, Skagerrak and Kattegat)",137436,"mur-347d",2019,"Mullus surmuletus","Striped red mullet","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","3.2",2019,2,2021,"Age-based assessment indicative of trends","30/06/19","PA","Catches","not used","Yes in year(s) 2013, 2017","demersal benthivore","Demersal","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.8",12936,"2019-10-30T13:01:30.223+01:00"
2352,169079,"cod.27.1-2","Cod (Gadus morhua) in subareas 1 and 2 (Northeast Arctic)",136512,"cod-arct",2019,"Gadus morhua","Cod","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2019,1,2020,"SAM, with cannibalism estimated","13/06/19","MP","Catches","not used","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","3.3.3",11554,"2019-10-30T12:57:09.643+01:00"
2156,169115,"her.27.25-2932","Herring (Clupea harengus) in subdivisions 25-29 and 32, excluding the Gulf of Riga (central Baltic Sea)",136552,"her-2532-gor",2019,"Clupea harengus","Herring","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","1",2019,1,2020,"Age-structured model (XSA)","31/05/19","MP","Catches","not used","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","",10408,"2019-06-03T11:34:35.647+01:00"
